Date,code_dep,Homicides,Vols,Cambriolages à domicile ou violaiton de domicile,Crimes ou délits sexuelles,Infractions liées aux stupéfiants,Dégradations ou destructions de biens volontaires,Violences,Falsifications et contrefaçons,Délits Économiques et Financiers,Irégularités de Main-d'oeuvre,annee,Population,Chomage,Taux de pauvreté-moins de 30,Taux de pauvreté-30 à 39 ans,Taux de pauvreté-40 à 49 ans,Taux de pauvreté-50 à 59 ans,Taux de pauvreté-60 à 74 ans,Taux de pauvreté-75 ans ou plus,Median_salaire,Taux de pauvreté-Ensemble,Bac_g_réussite_%,Bac_t_réussite_%,Bac_p_réussite_%,Bac_g_%,Bac_t_%,Bac_p_%,non_peu_diplômés_non_scolarisée_<15ans,"Superficie
(km2)",effectif_total_police_national
2020-07-31,59,7,5476,1056,286,508,1195,1744,1595,12,22,2020,2607746.0,263246,29.7,21.5,20.2,17.7,12.5,11.1,,18.4,,,,,,,23.6,5742.8,
2020-06-30,59,9,4987,850,351,619,1360,1833,1401,10,23,2020,2607746.0,261857,29.7,21.5,20.2,17.7,12.5,11.1,,18.4,,,,,,,23.6,5742.8,
2020-05-31,59,15,3248,643,251,566,912,1615,1019,11,19,2020,2607746.0,259823,29.7,21.5,20.2,17.7,12.5,11.1,,18.4,,,,,,,23.6,5742.8,
2020-04-30,59,23,1708,311,89,350,475,1227,511,3,4,2020,2607746.0,257805,29.7,21.5,20.2,17.7,12.5,11.1,,18.4,,,,,,,23.6,5742.8,
2020-03-31,59,9,3326,526,204,538,702,1270,740,16,25,2020,2607746.0,255803,29.7,21.5,20.2,17.7,12.5,11.1,,18.4,,,,,,,23.6,5742.8,
2020-02-29,59,16,5414,898,323,738,1068,1626,1298,22,43,2020,2607746.0,256835,29.7,21.5,20.2,17.7,12.5,11.1,,18.4,,,,,,,23.6,5742.8,
2020-01-31,59,18,6043,992,342,912,1223,1988,1350,10,41,2020,2607746.0,257871,29.7,21.5,20.2,17.7,12.5,11.1,,18.4,,,,,,,23.6,5742.8,
2019-12-31,59,9,5626,1160,278,756,1146,1754,1387,14,23,2019,2608346.0,258912,,,,,,,,,,,,,,,,5742.8,
2019-11-30,59,15,5690,1064,326,907,1161,2010,1363,20,42,2019,2608346.0,259393,,,,,,,,,,,,,,,,5742.8,
2019-10-31,59,15,6180,1046,318,1029,1184,1945,1486,15,41,2019,2608346.0,259875,,,,,,,,,,,,,,,,5742.8,
2019-09-30,59,10,5460,929,313,849,976,1877,1416,16,40,2019,2608346.0,260358,,,,,,,,,,,,,,,,5742.8,
2019-08-31,59,9,4976,988,219,777,1046,1553,1225,14,21,2019,2608346.0,260600,,,,,,,,,,,,,,,,5742.8,
2019-07-31,59,17,5622,938,290,838,1415,1741,1289,18,33,2019,2608346.0,260843,,,,,,,,,,,,,,,,5742.8,
2019-06-30,59,10,5522,913,321,985,1261,1872,1164,18,30,2019,2608346.0,261086,,,,,,,,,,,,,,,,5742.8,
2019-05-31,59,14,5369,922,316,837,1224,1796,1398,14,31,2019,2608346.0,263875,,,,,,,,,,,,,,,,5742.8,
2019-04-30,59,18,5537,1017,276,821,1198,1497,1235,14,34,2019,2608346.0,266693,,,,,,,,,,,,,,,,5742.8,
2019-03-31,59,12,5840,1016,316,1048,1365,1827,1399,11,48,2019,2608346.0,269543,,,,,,,,,,,,,,,,5742.8,
2019-02-28,59,6,5039,909,230,633,1119,1385,1415,11,32,2019,2608346.0,270734,,,,,,,,,,,,,,,,5742.8,
2019-01-31,59,11,5395,900,329,938,1333,1639,1344,17,34,2019,2608346.0,271931,,,,,,,,,,,,,,,,5742.8,
2018-12-31,59,15,5332,1007,230,594,1320,1663,1193,14,21,2018,2606234.0,273134,,,,,,,,,,,,,,,,5742.8,
2018-11-30,59,13,5667,931,241,923,1327,1642,1504,8,29,2018,2606234.0,273373,,,,,,,,,,,,,,,,5742.8,
2018-10-31,59,12,6075,865,275,1027,1271,1746,1322,22,33,2018,2606234.0,273612,,,,,,,,,,,,,,,,5742.8,
2018-09-30,59,17,6014,856,234,948,1163,1598,1274,13,34,2018,2606234.0,273852,,,,,,,,,,,,,,,,5742.8,
2018-08-31,59,16,5374,987,195,718,1041,1395,1011,13,34,2018,2606234.0,272563,,,,,,,,,,,,,,,,5742.8,
2018-07-31,59,6,5804,908,274,953,1282,1704,1028,10,47,2018,2606234.0,271281,,,,,,,,,,,,,,,,5742.8,
2018-06-30,59,17,5912,828,300,1056,1117,1806,1173,20,34,2018,2606234.0,270006,,,,,,,,,,,,,,,,5742.8,
2018-05-31,59,9,5700,861,254,925,1094,1623,930,14,29,2018,2606234.0,271754,,,,,,,,,,,,,,,,5742.8,
2018-04-30,59,15,5249,777,250,904,1372,1474,1099,12,40,2018,2606234.0,273515,,,,,,,,,,,,,,,,5742.8,
2018-03-31,59,8,5354,924,241,1225,1112,1497,1216,17,46,2018,2606234.0,275287,,,,,,,,,,,,,,,,5742.8,
2018-02-28,59,11,4785,709,249,1051,908,1363,1068,15,30,2018,2606234.0,274626,,,,,,,,,,,,,,,,5742.8,
2018-01-31,59,11,5582,997,257,1100,1069,1431,1230,20,44,2018,2606234.0,273968,,,,,,,,,,,,,,,,5742.8,
2017-12-31,59,7,5086,1103,217,941,1109,1360,1174,13,18,2017,2604361.0,273311,,,,,,,,,,,,,,,,5742.8,
2017-11-30,59,10,5623,971,223,984,1135,1353,1581,13,40,2017,2604361.0,272239,,,,,,,,,,,,,,,,5742.8,
2017-10-31,59,9,6095,964,217,1081,1229,1643,1152,11,42,2017,2604361.0,271171,,,,,,,,,,,,,,,,5742.8,
2017-09-30,59,13,5546,998,199,992,1040,1377,1078,20,43,2017,2604361.0,270108,,,,,,,,,,,,,,,,5742.8,
2017-08-31,59,9,5360,1216,154,652,1052,1191,1007,9,32,2017,2604361.0,267520,,,,,,,,,,,,,,,,5742.8,
2017-07-31,59,13,5942,1129,194,740,1210,1282,1034,19,34,2017,2604361.0,264958,,,,,,,,,,,,,,,,5742.8,
2017-06-30,59,10,6364,920,222,939,1140,1630,1068,19,30,2017,2604361.0,262420,,,,,,,,,,,,,,,,5742.8,
2017-05-31,59,6,5943,930,241,1079,1201,1575,1032,17,25,2017,2604361.0,262937,,,,,,,,,,,,,,,,5742.8,
2017-04-30,59,8,5772,1006,210,846,1229,1340,995,13,29,2017,2604361.0,263455,,,,,,,,,,,,,,,,5742.8,
2017-03-31,59,10,6331,1104,265,1120,1262,1678,1440,20,43,2017,2604361.0,263975,,,,,,,,,,,,,,,,5742.8,
2017-02-28,59,6,5693,936,171,888,1048,1265,1070,12,33,2017,2604361.0,262185,,,,,,,,,,,,,,,,5742.8,
2017-01-31,59,10,5474,1056,187,1075,995,1384,1090,22,41,2017,2604361.0,260408,,,,,,,,,,,,,,,,5742.8,
2016-12-31,59,10,6002,1185,204,838,1071,1231,1121,15,30,2016,2603723.0,258643,30.1,21.9,22.2,18.8,11.7,10.1,19202.666666666668,19.2,,,,,,,,5742.8,
2016-11-30,59,6,6245,1061,203,900,1037,1335,1005,22,38,2016,2603723.0,257837,30.1,21.9,22.2,18.8,11.7,10.1,19202.666666666668,19.2,,,,,,,,5742.8,
2016-10-31,59,6,6316,808,196,931,1176,1487,994,7,38,2016,2603723.0,257033,30.1,21.9,22.2,18.8,11.7,10.1,19202.666666666668,19.2,,,,,,,,5742.8,
2016-09-30,59,8,6102,962,224,864,1139,1543,1318,15,48,2016,2603723.0,256233,30.1,21.9,22.2,18.8,11.7,10.1,19202.666666666668,19.2,,,,,,,,5742.8,
2016-08-31,59,6,5483,1193,159,776,1018,1149,993,10,22,2016,2603723.0,254379,30.1,21.9,22.2,18.8,11.7,10.1,19202.666666666668,19.2,,,,,,,,5742.8,
2016-07-31,59,27,6089,1132,172,657,1232,1278,961,26,32,2016,2603723.0,252540,30.1,21.9,22.2,18.8,11.7,10.1,19202.666666666668,19.2,,,,,,,,5742.8,
2016-06-30,59,9,6528,933,206,1076,1197,1511,1026,29,51,2016,2603723.0,250714,30.1,21.9,22.2,18.8,11.7,10.1,19202.666666666668,19.2,,,,,,,,5742.8,
2016-05-31,59,13,6456,1014,232,1031,1169,1402,1057,12,53,2016,2603723.0,252540,30.1,21.9,22.2,18.8,11.7,10.1,19202.666666666668,19.2,,,,,,,,5742.8,
2016-04-30,59,15,5954,900,221,875,1137,1356,967,18,29,2016,2603723.0,254380,30.1,21.9,22.2,18.8,11.7,10.1,19202.666666666668,19.2,,,,,,,,5742.8,
2016-03-31,59,11,5998,996,259,1343,1128,1514,1131,27,56,2016,2603723.0,256234,30.1,21.9,22.2,18.8,11.7,10.1,19202.666666666668,19.2,,,,,,,,5742.8,
2016-02-29,59,9,5848,979,235,1016,1029,1260,1050,31,35,2016,2603723.0,256869,30.1,21.9,22.2,18.8,11.7,10.1,19202.666666666668,19.2,,,,,,,,5742.8,
2016-01-31,59,14,6232,980,229,1067,1150,1325,1164,14,27,2016,2603723.0,257507,30.1,21.9,22.2,18.8,11.7,10.1,19202.666666666668,19.2,,,,,,,,5742.8,
2015-12-31,59,11,6975,990,186,967,1175,1340,1133,17,27,2015,2605238.0,258146,30.2,22.5,22.7,18.8,11.5,9.2,18920.0,19.4,,,,,,,,5742.8,
2015-11-30,59,7,6266,904,220,955,991,1293,1259,10,36,2015,2605238.0,256884,30.2,22.5,22.7,18.8,11.5,9.2,18920.0,19.4,,,,,,,,5742.8,
2015-10-31,59,2,6876,821,197,1175,1273,1412,1188,25,32,2015,2605238.0,255629,30.2,22.5,22.7,18.8,11.5,9.2,18920.0,19.4,,,,,,,,5742.8,
2015-09-30,59,4,6699,931,221,1026,1053,1505,1020,23,49,2015,2605238.0,254381,30.2,22.5,22.7,18.8,11.5,9.2,18920.0,19.4,,,,,,,,5742.8,
2015-08-31,59,9,5877,1120,154,715,1045,1150,855,11,25,2015,2605238.0,252760,30.2,22.5,22.7,18.8,11.5,9.2,18920.0,19.4,,,,,,,,5742.8,
2015-07-31,59,10,6479,1119,192,647,1224,1274,1057,11,47,2015,2605238.0,251150,30.2,22.5,22.7,18.8,11.5,9.2,18920.0,19.4,,,,,,,,5742.8,
2015-06-30,59,7,6399,953,205,1033,1315,1470,1038,18,40,2015,2605238.0,249551,30.2,22.5,22.7,18.8,11.5,9.2,18920.0,19.4,,,,,,,,5742.8,
2015-05-31,59,15,6742,995,204,964,1232,1291,847,10,35,2015,2605238.0,249849,30.2,22.5,22.7,18.8,11.5,9.2,18920.0,19.4,,,,,,,,5742.8,
2015-04-30,59,14,6228,821,221,918,1162,1376,1232,16,51,2015,2605238.0,250148,30.2,22.5,22.7,18.8,11.5,9.2,18920.0,19.4,,,,,,,,5742.8,
2015-03-31,59,8,6180,960,190,1333,1105,1378,1071,17,113,2015,2605238.0,250448,30.2,22.5,22.7,18.8,11.5,9.2,18920.0,19.4,,,,,,,,5742.8,
2015-02-28,59,10,5084,823,191,913,977,1243,937,18,35,2015,2605238.0,249751,30.2,22.5,22.7,18.8,11.5,9.2,18920.0,19.4,,,,,,,,5742.8,
2015-01-31,59,6,5520,1066,182,870,1073,1209,1011,10,34,2015,2605238.0,249056,30.2,22.5,22.7,18.8,11.5,9.2,18920.0,19.4,,,,,,,,5742.8,
2014-12-31,59,9,5597,1016,211,753,963,1120,1597,19,48,2014,2603472.0,248363,29.7,22.2,22.4,18.1,11.4,9.0,18740.0,19.1,,,,,,,,5742.8,
2014-11-30,59,8,5683,893,155,1173,1107,1239,913,12,16,2014,2603472.0,246492,29.7,22.2,22.4,18.1,11.4,9.0,18740.0,19.1,,,,,,,,5742.8,
2014-10-31,59,4,6402,855,205,1094,1244,1389,1027,15,42,2014,2603472.0,244636,29.7,22.2,22.4,18.1,11.4,9.0,18740.0,19.1,,,,,,,,5742.8,
2014-09-30,59,11,6505,914,222,1028,1275,1459,925,16,31,2014,2603472.0,242795,29.7,22.2,22.4,18.1,11.4,9.0,18740.0,19.1,,,,,,,,5742.8,
2014-08-31,59,5,5381,1123,144,462,990,973,790,9,28,2014,2603472.0,240766,29.7,22.2,22.4,18.1,11.4,9.0,18740.0,19.1,,,,,,,,5742.8,
2014-07-31,59,17,6380,1072,196,578,1288,1284,895,13,27,2014,2603472.0,238754,29.7,22.2,22.4,18.1,11.4,9.0,18740.0,19.1,,,,,,,,5742.8,
2014-06-30,59,7,6294,882,186,816,1323,1256,845,11,36,2014,2603472.0,236759,29.7,22.2,22.4,18.1,11.4,9.0,18740.0,19.1,,,,,,,,5742.8,
2014-05-31,59,3,6086,1010,159,797,1146,1140,786,11,34,2014,2603472.0,237647,29.7,22.2,22.4,18.1,11.4,9.0,18740.0,19.1,,,,,,,,5742.8,
2014-04-30,59,5,6400,889,198,850,1204,1269,854,11,29,2014,2603472.0,238540,29.7,22.2,22.4,18.1,11.4,9.0,18740.0,19.1,,,,,,,,5742.8,
2014-03-31,59,1,5778,893,184,743,1289,1171,762,8,48,2014,2603472.0,239436,29.7,22.2,22.4,18.1,11.4,9.0,18740.0,19.1,,,,,,,,5742.8,
2014-02-28,59,12,5558,901,172,1074,1454,1297,955,12,46,2014,2603472.0,239328,29.7,22.2,22.4,18.1,11.4,9.0,18740.0,19.1,,,,,,,,5742.8,
2014-01-31,59,8,5623,992,156,860,1704,1283,901,14,46,2014,2603472.0,239221,29.7,22.2,22.4,18.1,11.4,9.0,18740.0,19.1,,,,,,,,5742.8,
2013-12-31,59,10,5891,943,168,973,1699,1283,1074,13,34,2013,2595536.0,239114,29.8,21.7,22.3,17.8,11.1,9.1,18574.6666666667,18.9,,,,,,,,5742.8,
2013-11-30,59,5,6214,908,185,983,1737,1200,1172,12,35,2013,2595536.0,237864,29.8,21.7,22.3,17.8,11.1,9.1,18574.6666666667,18.9,,,,,,,,5742.8,
2013-10-31,59,9,6947,841,223,971,1842,1317,1134,14,44,2013,2595536.0,236621,29.8,21.7,22.3,17.8,11.1,9.1,18574.6666666667,18.9,,,,,,,,5742.8,
2013-09-30,59,6,6428,848,172,847,1625,1261,827,15,41,2013,2595536.0,235385,29.8,21.7,22.3,17.8,11.1,9.1,18574.6666666667,18.9,,,,,,,,5742.8,
2013-08-31,59,13,5950,1000,152,757,1493,1031,853,21,22,2013,2595536.0,233775,29.8,21.7,22.3,17.8,11.1,9.1,18574.6666666667,18.9,,,,,,,,5742.8,
2013-07-31,59,2,6729,966,172,799,1693,1228,886,19,44,2013,2595536.0,232176,29.8,21.7,22.3,17.8,11.1,9.1,18574.6666666667,18.9,,,,,,,,5742.8,
2013-06-30,59,7,6511,820,220,930,1575,1265,1089,19,24,2013,2595536.0,230588,29.8,21.7,22.3,17.8,11.1,9.1,18574.6666666667,18.9,,,,,,,,5742.8,
2013-05-31,59,8,6726,942,148,862,1710,1196,777,16,30,2013,2595536.0,231845,29.8,21.7,22.3,17.8,11.1,9.1,18574.6666666667,18.9,,,,,,,,5742.8,
2013-04-30,59,6,6568,980,153,820,1631,1187,890,26,22,2013,2595536.0,233109,29.8,21.7,22.3,17.8,11.1,9.1,18574.6666666667,18.9,,,,,,,,5742.8,
2013-03-31,59,9,5981,880,171,987,1449,1151,892,26,27,2013,2595536.0,234381,29.8,21.7,22.3,17.8,11.1,9.1,18574.6666666667,18.9,,,,,,,,5742.8,
2013-02-28,59,6,5395,839,147,724,1402,1142,799,12,45,2013,2595536.0,233121,29.8,21.7,22.3,17.8,11.1,9.1,18574.6666666667,18.9,,,,,,,,5742.8,
2013-01-31,59,6,5908,1027,163,1070,1505,1121,809,23,36,2013,2595536.0,231869,29.8,21.7,22.3,17.8,11.1,9.1,18574.6666666667,18.9,,,,,,,,5742.8,
2012-12-31,59,4,5779,1105,175,906,1402,1114,857,36,29,2012,2587128.0,230624,28.7,20.7,21.8,17.2,12.7,10.8,18050.6666666667,18.8,,,,,,,,5742.8,6 975
2012-11-30,59,5,6772,1012,195,778,1672,1162,828,23,39,2012,2587128.0,228076,28.7,20.7,21.8,17.2,12.7,10.8,18050.6666666667,18.8,,,,,,,,5742.8,6 975
2012-10-31,59,3,6347,752,232,843,1654,1411,949,19,41,2012,2587128.0,225556,28.7,20.7,21.8,17.2,12.7,10.8,18050.6666666667,18.8,,,,,,,,5742.8,6 975
2012-09-30,59,3,5797,803,181,960,1545,1106,796,37,38,2012,2587128.0,223065,28.7,20.7,21.8,17.2,12.7,10.8,18050.6666666667,18.8,,,,,,,,5742.8,6 975
2012-08-31,59,7,5460,932,147,525,1454,1113,903,18,42,2012,2587128.0,219941,28.7,20.7,21.8,17.2,12.7,10.8,18050.6666666667,18.8,,,,,,,,5742.8,6 975
2012-07-31,59,14,5756,893,133,680,1692,1135,952,8,30,2012,2587128.0,216860,28.7,20.7,21.8,17.2,12.7,10.8,18050.6666666667,18.8,,,,,,,,5742.8,6 975
2012-06-30,59,13,6332,843,181,859,1978,1256,836,10,35,2012,2587128.0,213824,28.7,20.7,21.8,17.2,12.7,10.8,18050.6666666667,18.8,,,,,,,,5742.8,6 975
2012-05-31,59,6,6037,828,136,939,1886,1223,720,9,34,2012,2587128.0,214753,28.7,20.7,21.8,17.2,12.7,10.8,18050.6666666667,18.8,,,,,,,,5742.8,6 975
2012-04-30,59,10,5550,637,172,957,1753,1278,1090,25,37,2012,2587128.0,215687,28.7,20.7,21.8,17.2,12.7,10.8,18050.6666666667,18.8,,,,,,,,5742.8,6 975
2012-03-31,59,6,5711,681,162,1140,1875,1283,1148,14,49,2012,2587128.0,216625,28.7,20.7,21.8,17.2,12.7,10.8,18050.6666666667,18.8,,,,,,,,5742.8,6 975
2012-02-29,59,10,5102,822,156,1189,1608,1267,795,19,29,2012,2587128.0,215736,28.7,20.7,21.8,17.2,12.7,10.8,18050.6666666667,18.8,,,,,,,,5742.8,6 975
2012-01-31,59,16,5633,984,167,989,1742,1227,767,22,36,2012,2587128.0,214850,28.7,20.7,21.8,17.2,12.7,10.8,18050.6666666667,18.8,,,,,,,,5742.8,6 975
2011-12-31,59,15,5615,884,149,836,1636,1264,918,41,31,2011,2579208.0,213969,,,,,,,,,,,,,,,,5742.8,
2011-11-30,59,13,6219,788,181,874,1807,1296,902,35,31,2011,2579208.0,212834,,,,,,,,,,,,,,,,5742.8,
2011-10-31,59,13,6056,655,179,974,1599,1280,811,13,26,2011,2579208.0,211705,,,,,,,,,,,,,,,,5742.8,
2011-09-30,59,4,5862,753,164,851,1815,1258,942,18,35,2011,2579208.0,210583,,,,,,,,,,,,,,,,5742.8,
2011-08-31,59,5,5316,919,122,769,1589,1004,827,16,29,2011,2579208.0,208697,,,,,,,,,,,,,,,,5742.8,
2011-07-31,59,5,5658,863,174,712,1619,1082,1165,35,34,2011,2579208.0,206828,,,,,,,,,,,,,,,,5742.8,
2011-06-30,59,8,6845,793,139,722,1887,1318,1198,14,34,2011,2579208.0,204977,,,,,,,,,,,,,,,,5742.8,
2011-05-31,59,6,6664,673,181,787,1826,1379,1247,25,37,2011,2579208.0,205990,,,,,,,,,,,,,,,,5742.8,
2011-04-30,59,3,5914,662,191,844,1879,1347,1373,22,42,2011,2579208.0,207009,,,,,,,,,,,,,,,,5742.8,
2011-03-31,59,9,6349,810,158,972,1895,1432,1434,21,45,2011,2579208.0,208034,,,,,,,,,,,,,,,,5742.8,
2011-02-28,59,4,5398,756,190,837,1726,1126,1295,16,29,2011,2579208.0,207832,,,,,,,,,,,,,,,,5742.8,
2011-01-31,59,4,5461,936,164,812,1521,1171,1152,14,17,2011,2579208.0,207631,,,,,,,,,,,,,,,,5742.8,
2010-12-31,59,4,5866,984,161,780,1544,1183,1564,20,49,2010,2576770.0,207430,,,,,,,,,,,,,,,,5742.8,
2010-11-30,59,3,6453,845,141,611,1885,1243,1288,14,26,2010,2576770.0,206176,,,,,,,,,,,,,,,,5742.8,
2010-10-31,59,3,5951,724,158,871,1873,1350,1493,14,38,2010,2576770.0,204929,,,,,,,,,,,,,,,,5742.8,
2010-09-30,59,6,6276,828,151,737,1865,1227,1470,25,33,2010,2576770.0,203691,,,,,,,,,,,,,,,,5742.8,
2010-08-31,59,5,5400,856,147,646,1668,1039,1148,12,36,2010,2576770.0,201937,,,,,,,,,,,,,,,,5742.8,
2010-07-31,59,4,5948,748,166,652,1821,1201,1306,18,29,2010,2576770.0,200199,,,,,,,,,,,,,,,,5742.8,
2010-06-30,59,6,6459,732,188,802,2054,1257,1392,8,38,2010,2576770.0,198477,,,,,,,,,,,,,,,,5742.8,
2010-05-31,59,3,6357,745,184,811,1925,1209,1120,12,26,2010,2576770.0,199063,,,,,,,,,,,,,,,,5742.8,
2010-04-30,59,1,6400,827,155,817,2250,1303,1342,14,23,2010,2576770.0,199652,,,,,,,,,,,,,,,,5742.8,
2010-03-31,59,6,5917,852,194,878,2100,1320,1430,17,50,2010,2576770.0,200243,,,,,,,,,,,,,,,,5742.8,
2010-02-28,59,5,5262,783,149,710,1754,1106,1387,15,35,2010,2576770.0,198963,,,,,,,,,,,,,,,,5742.8,
2010-01-31,59,7,5362,898,169,796,2025,1056,1234,13,29,2010,2576770.0,197692,,,,,,,,,,,,,,,,5742.8,
2009-12-31,59,8,5494,838,162,660,1793,1065,1413,16,21,2009,2571940.0,196430,,,,,,,,,,,,,,,32.6,5742.8,
2009-11-30,59,3,5781,734,146,818,1869,1024,1093,12,31,2009,2571940.0,194058,,,,,,,,,,,,,,,32.6,5742.8,
2009-10-31,59,6,6272,693,165,1024,1647,1180,1332,17,39,2009,2571940.0,191715,,,,,,,,,,,,,,,32.6,5742.8,
2009-09-30,59,6,5864,673,166,659,1769,1136,1188,38,37,2009,2571940.0,189401,,,,,,,,,,,,,,,32.6,5742.8,
2009-08-31,59,8,5940,799,157,712,1824,1072,1308,12,44,2009,2571940.0,186821,,,,,,,,,,,,,,,32.6,5742.8,
2009-07-31,59,5,6715,769,186,658,2175,1240,1408,16,29,2009,2571940.0,184276,,,,,,,,,,,,,,,32.6,5742.8,
2009-06-30,59,3,6439,641,167,705,2044,1206,1183,8,24,2009,2571940.0,181767,,,,,,,,,,,,,,,32.6,5742.8,
2009-05-31,59,3,6652,741,151,695,2281,1205,1236,6,27,2009,2571940.0,180585,,,,,,,,,,,,,,,32.6,5742.8,
2009-04-30,59,3,6041,666,176,801,2163,1220,1242,13,33,2009,2571940.0,179412,,,,,,,,,,,,,,,32.6,5742.8,
2009-03-31,59,3,6088,694,164,755,2339,1287,1159,5,31,2009,2571940.0,178246,,,,,,,,,,,,,,,32.6,5742.8,
2009-02-28,59,12,5323,576,160,717,2028,1124,1104,18,32,2009,2571940.0,175108,,,,,,,,,,,,,,,32.6,5742.8,
2009-01-31,59,10,5798,690,141,848,2410,1168,1155,15,32,2009,2571940.0,172025,,,,,,,,,,,,,,,32.6,5742.8,
2008-12-31,59,3,5968,635,152,836,2120,1109,1227,19,35,2008,2564959.0,168997,,,,,,,,,,,,,,,,5742.8,
2008-11-30,59,3,6068,584,137,658,2035,1035,1112,13,37,2008,2564959.0,166493,,,,,,,,,,,,,,,,5742.8,
2008-10-31,59,2,6456,587,193,834,2259,1328,1077,13,55,2008,2564959.0,164027,,,,,,,,,,,,,,,,5742.8,
2008-09-30,59,4,5649,641,155,703,2117,1111,1048,32,39,2008,2564959.0,161598,,,,,,,,,,,,,,,,5742.8,
2008-08-31,59,9,4962,656,127,585,1969,924,1040,5,32,2008,2564959.0,159891,,,,,,,,,,,,,,,,5742.8,
2008-07-31,59,3,6078,633,159,770,2233,1049,1170,6,33,2008,2564959.0,158203,,,,,,,,,,,,,,,,5742.8,
2008-06-30,59,3,6227,604,172,864,2332,1235,1488,14,41,2008,2564959.0,156533,,,,,,,,,,,,,,,,5742.8,
2008-05-31,59,9,6840,642,186,867,2616,1242,1351,13,28,2008,2564959.0,158205,,,,,,,,,,,,,,,,5742.8,
2008-04-30,59,5,6109,608,158,812,2346,1105,1053,17,43,2008,2564959.0,159895,,,,,,,,,,,,,,,,5742.8,
2008-03-31,59,6,6265,636,229,626,2338,1143,1190,15,33,2008,2564959.0,161603,,,,,,,,,,,,,,,,5742.8,
2008-02-29,59,7,5753,618,181,743,2178,1123,1154,9,32,2008,2564959.0,162183,,,,,,,,,,,,,,,,5742.8,
2008-01-31,59,4,6219,774,166,692,2345,1149,1030,12,27,2008,2564959.0,162766,,,,,,,,,,,,,,,,5742.8,
2007-12-31,59,7,5916,737,140,948,1994,970,951,8,26,2007,2564950.0,163351,,,,,,,,,,,,,,,,5742.8,
2007-11-30,59,10,6621,696,142,648,2286,1108,1149,11,34,2007,2564950.0,163947,,,,,,,,,,,,,,,,5742.8,
2007-10-31,59,3,6612,535,202,848,2204,1176,1141,9,26,2007,2564950.0,164545,,,,,,,,,,,,,,,,5742.8,
2007-09-30,59,5,6144,598,137,690,2017,1077,978,8,23,2007,2564950.0,165146,,,,,,,,,,,,,,,,5742.8,
2007-08-31,59,2,5580,740,122,566,1959,890,1053,6,13,2007,2564950.0,164006,,,,,,,,,,,,,,,,5742.8,
2007-07-31,59,12,6214,697,170,567,2163,1028,1105,8,28,2007,2564950.0,162874,,,,,,,,,,,,,,,,5742.8,
2007-06-30,59,5,7049,690,183,840,2357,1090,1145,8,40,2007,2564950.0,161750,,,,,,,,,,,,,,,,5742.8,
2007-05-31,59,10,7222,664,139,565,3134,1153,1006,12,22,2007,2564950.0,164219,,,,,,,,,,,,,,,,5742.8,
2007-04-30,59,5,6302,537,160,683,2324,1096,893,9,32,2007,2564950.0,166725,,,,,,,,,,,,,,,,5742.8,
2007-03-31,59,1,6598,646,182,717,2390,1095,1136,13,29,2007,2564950.0,169271,,,,,,,,,,,,,,,,5742.8,
2007-02-28,59,5,6014,611,176,799,2170,1063,1011,7,33,2007,2564950.0,170312,,,,,,,,,,,,,,,,5742.8,
2007-01-31,59,3,6155,807,140,696,2359,992,952,12,28,2007,2564950.0,171359,,,,,,,,,,,,,,,,5742.8,
2006-12-31,59,5,6445,783,161,603,2362,1048,1334,14,30,2006,2565257.0,172414,,,,,,,,,,,,,,,,5742.8,
2006-11-30,59,3,6948,727,166,742,2558,1114,1671,15,22,2006,2565257.0,173180,,,,,,,,,,,,,,,,5742.8,
2006-10-31,59,7,6579,531,186,744,2122,1064,1092,17,49,2006,2565257.0,173949,,,,,,,,,,,,,,,,5742.8,
2006-09-30,59,9,6566,688,149,763,2016,1088,1142,10,27,2006,2565257.0,174723,,,,,,,,,,,,,,,,5742.8,
2006-08-31,59,5,6011,700,137,615,2158,945,893,16,29,2006,2565257.0,174947,,,,,,,,,,,,,,,,5742.8,
2006-07-31,59,8,6430,697,176,650,2474,1052,1011,7,29,2006,2565257.0,175172,,,,,,,,,,,,,,,,5742.8,
2006-06-30,59,4,7603,854,213,746,2780,1099,1045,8,29,2006,2565257.0,175397,,,,,,,,,,,,,,,,5742.8,
2006-05-31,59,6,7900,820,179,1044,2873,1120,1079,13,31,2006,2565257.0,179072,,,,,,,,,,,,,,,,5742.8,
2006-04-30,59,2,6600,656,138,665,2564,984,974,11,35,2006,2565257.0,182825,,,,,,,,,,,,,,,,5742.8,
2006-03-31,59,4,7282,723,208,861,2985,1112,960,18,45,2006,2565257.0,186657,,,,,,,,,,,,,,,,5742.8,
2006-02-28,59,6,6610,614,218,808,2567,822,943,9,37,2006,2565257.0,187826,,,,,,,,,,,,,,,,5742.8,
2006-01-31,59,8,6414,610,189,664,2663,952,929,5,24,2006,2565257.0,189002,,,,,,,,,,,,,,,,5742.8,
2005-12-31,59,4,6204,570,150,608,2610,885,872,11,40,2005,2563792.0,190187,,,,,,,,,,,,,,,,5742.8,
2005-11-30,59,5,6849,598,184,586,4326,933,1110,8,44,2005,2563792.0,190503,,,,,,,,,,,,,,,,5742.8,
2005-10-31,59,6,6663,536,182,816,2637,972,851,11,48,2005,2563792.0,190820,,,,,,,,,,,,,,,,5742.8,
